timestep,direkt_horizontal_W_m2,diffuse_horizontal_W_m2,temp_amb,global_horizontal_W_m2
977,0,0,1.97,0
978,0,0,0.83,0
979,0,0,0.09,0
980,0,0,-0.15,0
981,0,0,-0.13,0
982,0,0,-0.11,0
983,0,0,0.32,0
984,0,0,0.67,0
985,0,0,0.92,0
986,0,0,1.05,0
987,0,0,1.49,0
988,0,0,1.81,0
989,0,0,2.07,0
990,0,0,2.23,0
991,0,0,2.37,0
992,0,13.6,2.29,13.6
993,0,25.76,2.61,25.76
994,0,46.73,2.92,46.73
995,0.66,82.68,3.42,83.34
996,5.12,81.75,4.04,86.87
997,12.27,89.92,4.52,102.19
998,7.31,52.39,4.97,59.7
999,7.07,35.46,5.02,42.53
1000,0.58,12.62,5.06,13.2
1001,0,0,4.92,0
1002,0,0,4.77,0
1003,0,0,4.74,0
1004,0,0,4.47,0
1005,0,0,4.46,0
1006,0,0,4.47,0
1007,0,0,4.46,0
1008,0,0,4.49,0
1009,0,0,4.47,0
1010,0,0,4.68,0
1011,0,0,4.63,0
1012,0,0,4.55,0
1013,0,0,4.46,0
1014,0,0,4.35,0
1015,0,0,4.02,0
1016,0,16.86,4.12,16.86
1017,0,32.12,4.45,32.12
1018,0,48.27,4.86,48.27
1019,1.16,84.81,5.34,85.97
1020,1.36,63.63,5.98,64.99
1021,7.19,73.47,6.1,80.66
1022,15.52,70.66,6.31,86.18
1023,2.41,36.01,6.47,38.42
1024,6.48,17.49,6.23,23.97
1025,0,0,5.81,0
1026,0,0,5.28,0
1027,0,0,4.82,0
1028,0,0,4.37,0
1029,0,0,4.1,0
1030,0,0,3.8,0
1031,0,0,3.75,0
1032,0,0,3.94,0
1033,0,0,3.69,0
1034,0,0,2.37,0
1035,0,0,1.85,0
1036,0,0,1.69,0
1037,0,0,2.04,0
1038,0,0,2.08,0
1039,0,0,2.26,0
1040,0,24.03,2.22,24.03
1041,0,62.31,2.69,62.31
1042,0,86.02,3.29,86.02
1043,5.39,127.63,3.88,133.02
1044,14.61,141.08,4.65,155.69
1045,23.42,121.06,5.23,144.48
1046,30.29,100.24,5.51,130.53
1047,32.22,82.32,5.68,114.54
1048,51.52,40.81,5.73,92.33
1049,0,0,5.48,0
1050,0,0,4.75,0
1051,0,0,4.17,0
1052,0,0,4.01,0
1053,0,0,3.72,0
1054,0,0,3.18,0
1055,0,0,2.64,0
1056,0,0,2.45,0
1057,0,0,2.11,0
1058,0,0,1.08,0
1059,0,0,-0.97,0
1060,0,0,-1.06,0
1061,0,0,-1.03,0
1062,0,0,-1.14,0
1063,0,0,-1.13,0
1064,0,32.05,-1.12,32.05
1065,0,74.55,-0.16,74.55
1066,0,108.92,1.3,108.92
1067,26.12,142.99,2.98,169.11
1068,128.28,136.62,4.5,264.9
1069,309.35,116.42,5.97,425.77
1070,410.01,110.2,7.14,520.21
1071,378.29,106.49,7.67,484.78
1072,264.19,79.08,7.47,343.27
1073,0,0,6.27,0
1074,0,0,4.26,0
1075,0,0,2.39,0
1076,0,0,1.79,0
1077,0,0,1.65,0
1078,0,0,0.66,0
1079,0,0,-0.7,0
1080,0,0,-1.38,0
1081,0,0,-1.63,0
1082,0,0,-1.48,0
1083,0,0,-1.44,0
1084,0,0,-1.8,0
1085,0,0,-2.16,0
1086,0,0,-2.48,0
1087,0,0,-2.53,0
1088,0,29.07,-3.2,29.07
1089,0,59.62,-0.82,59.62
1090,0,70.44,2.09,70.44
1091,78.91,65.63,4.2,144.54
1092,234.52,84.18,5.84,318.7
1093,331.37,106.53,7.18,437.9
1094,409.76,111.71,8.05,521.47
1095,393.3,108.63,8.48,501.93
1096,276.85,81.38,8.13,358.23
1097,0,0,6.58,0
1098,0,0,4.47,0
1099,0,0,2.7,0
1100,0,0,0.93,0
1101,0,0,0.18,0
1102,0,0,-0.08,0
1103,0,0,-0.14,0
1104,0,0,-0.11,0
1105,0,0,-0.13,0
1106,0,0,-0.1,0
1107,0,0,-0.18,0
1108,0,0,-0.36,0
1109,0,0,-0.69,0
1110,0,0,-1.05,0
1111,0,0,-1.36,0
1112,0,32.44,-1.62,32.44
1113,0,52.25,0.59,52.25
1114,0,66.05,3.83,66.05
1115,82.58,67.04,5.75,149.62
1116,214.76,98.2,7.12,312.96
1117,310.77,119.92,8.35,430.69
1118,231.82,155.11,9.24,386.93
1119,259.56,130.38,9.42,389.94
1120,125.92,71.34,9.09,197.26
1121,0,0,8.15,0
1122,0,0,7.24,0
1123,0,0,6.62,0
1124,0,0,5.71,0
1125,0,0,5.54,0
1126,0,0,5.39,0
1127,0,0,5.44,0
1128,0,0,5.96,0
1129,0,0,6.34,0
1130,0,0,6.31,0
1131,0,0,6.47,0
1132,0,0,6.63,0
1133,0,0,6.78,0
1134,0,0,6.89,0
1135,0,0,7,0
1136,0,12.72,7.21,12.72
1137,0,26.41,7.62,26.41
1138,0,43.15,7.97,43.15
1139,0.12,74.87,8.4,74.99
1140,7.58,77.51,8.98,85.09
1141,19.28,107.58,9.56,126.86
1142,61.39,118.28,10.46,179.67
1143,14.4,69.46,11.11,83.86
1144,2.41,14.78,11.01,17.19
1145,0,0,10.55,0
1146,0,0,10,0
1147,0,0,9.46,0
1148,0,0,9.61,0
1149,0,0,9.19,0
1150,0,0,8.93,0
1151,0,0,8.47,0
1152,0,0,7.7,0
1153,0,0,7.13,0
1154,0,0,7.32,0
1155,0,0,7.14,0
1156,0,0,7.33,0
1157,0,0,7.6,0
1158,0,0,7.95,0
1159,0,0,8.22,0
1160,0,8.21,8.31,8.21
1161,0,21.13,8.36,21.13
1162,0,31,8.52,31
1163,0.85,37.59,8.83,38.44
1164,0.03,55.26,8.93,55.29
1165,3.62,70.68,8.84,74.3
1166,0.65,34.66,8.69,35.31
1167,0,24.21,8.23,24.21
1168,0,14.95,8.15,14.95
1169,0,1.13,8.31,1.13
1170,0,0,8.4,0
1171,0,0,8.41,0
1172,0,0,7.83,0
1173,0,0,7.71,0
1174,0,0,7.67,0
1175,0,0,7.65,0
1176,0,0,7.67,0
1177,0,0,7.52,0
1178,0,0,7.51,0
1179,0,0,7.38,0
1180,0,0,7.13,0
1181,0,0,7.18,0
1182,0,0,7.35,0
1183,0,1.01,7.37,1.01
1184,0,7.85,7.02,7.85
1185,0,24.83,5.75,24.83
1186,0,81.67,4.48,81.67
1187,26.65,137.63,4.32,164.28
1188,123.62,131.95,4.9,255.57
1189,176.84,136.02,5.64,312.86
1190,149.91,147.96,6.01,297.87
1191,96.91,98.84,6.22,195.75
1192,14.4,39.36,5.93,53.76
1193,0,4.91,5.5,4.91
1194,0,0,4.86,0
1195,0,0,4.29,0
1196,0,0,3.5,0
1197,0,0,3.3,0
1198,0,0,3.62,0
1199,0,0,4.06,0
1200,0,0,4.29,0
1201,0,0,4.65,0
1202,0,0,4.6,0
1203,0,0,4.68,0
1204,0,0,4.35,0
1205,0,0,3.9,0
1206,0,0,3.7,0
1207,0,6,3.3,6
1208,0,47.13,3.83,47.13
1209,0,91.7,4.67,91.7
1210,0,137.46,5.51,137.46
1211,58.69,123.78,6.74,182.47
1212,133.9,132.1,7.98,266
1213,65.17,133.42,8.38,198.59
1214,75.04,109.8,8.22,184.84
1215,33.21,68.18,8.4,101.39
1216,46.8,40.01,8.13,86.81
1217,0,2.94,7.58,2.94
1218,0,0,7.23,0
1219,0,0,6.93,0
1220,0,0,6.62,0
1221,0,0,6.44,0
1222,0,0,6.42,0
1223,0,0,6.46,0
1224,0,0,6.55,0
1225,0,0,6.7,0
1226,0,0,7,0
1227,0,0,7.07,0
1228,0,0,7.1,0
1229,0,0,7.11,0
1230,0,0,7.1,0
1231,0,1.85,7.02,1.85
1232,0,17.87,7.17,17.87
1233,0,40.05,7.35,40.05
1234,0,46.41,7.65,46.41
1235,2.87,76.13,7.92,79
1236,1.61,93.5,8.33,95.11
1237,19.55,99.63,8.82,119.18
1238,115.56,129.13,9.37,244.69
1239,57.78,107.96,9.8,165.74
1240,65.88,58.39,9.63,124.27
1241,0,5.19,9,5.19
1242,0,0,7.96,0
1243,0,0,7.18,0
1244,0,0,7.21,0
1245,0,0,6.67,0
1246,0,0,5.71,0
1247,0,0,5.96,0
1248,0,0,6.01,0
1249,0,0,5.64,0
1250,0,0,4.39,0
1251,0,0,3.29,0
1252,0,0,2.99,0
1253,0,0,3.07,0
1254,0,0,2.87,0
1255,0,6.28,3.08,6.28
1256,0,43.11,3.19,43.11
1257,0,86.06,4.94,86.06
1258,0,123.98,6.67,123.98
1259,59.17,119.09,8.22,178.26
1260,183.8,129.61,10.23,313.41
1261,197.57,165.32,11.47,362.89
1262,260.53,147.91,12.17,408.44
1263,117.79,141.44,12.4,259.23
1264,84.7,82.62,12.12,167.32
1265,0,9.92,10.98,9.92
1266,0,0,9.45,0
1267,0,0,8.33,0
1268,0,0,7.22,0
1269,0,0,6.48,0
1270,0,0,6.77,0
1271,0,0,6.25,0
1272,0,0,5.76,0
1273,0,0,5.2,0
1274,0,0,4.78,0
1275,0,0,4.58,0
1276,0,0,4.21,0
1277,0,0,4.02,0
1278,0,0,3.87,0
1279,0,8.05,3.98,8.05
1280,0,53.94,4.11,53.94
1281,0,82.8,5.78,82.8
1282,0,102.08,7.57,102.08
1283,11.81,170,8.64,181.81
1284,22.78,175.49,9.67,198.27
1285,0.49,83.75,9.9,84.24
1286,1.65,53.9,9.44,55.55
1287,2.1,34.57,8.99,36.67
1288,14.52,16,8.68,30.52
1289,0,2.07,8.2,2.07
1290,0,0,7.65,0
1291,0,0,7.14,0
1292,0,0,7.06,0
1293,0,0,6.76,0
1294,0,0,6.51,0
1295,0,0,6.31,0
1296,0,0,6.09,0
1297,0,0,5.71,0
1298,0,0,5,0
1299,0,0,4.1,0
1300,0,0,3.4,0
1301,0,0,3,0
1302,0,0,2.78,0
1303,0,7.37,2.6,7.37
1304,0,50.11,2.3,50.11
1305,0,102.88,2.41,102.88
1306,0,134.16,2.89,134.16
1307,4.45,175.42,3.49,179.87
1308,14.19,177.5,3.93,191.69
1309,8.29,94.69,3.96,102.98
1310,6.58,69.59,3.4,76.17
1311,0,53.71,2.81,53.71
1312,0,25.49,2.3,25.49
1313,0,5.69,2.01,5.69
1314,0,0,1.87,0
1315,0,0,1.97,0
1316,0,0,1.88,0
1317,0,0,1.55,0
1318,0,0,1.6,0
1319,0,0,1.9,0
1320,0,0,1.68,0
1321,0,0,1.51,0
1322,0,0,1.65,0
1323,0,0,1.47,0
1324,0,0,1.53,0
1325,0,0,1.36,0
1326,0,0,1.27,0
1327,0,7.77,0.98,7.77
1328,0,46.81,1.13,46.81
1329,0,75.56,1.39,75.56
1330,0,114.8,1.54,114.8
1331,51.69,139.08,1.81,190.77
1332,65.79,195.23,2.43,261.02
1333,120.08,177.51,2.57,297.59
1334,120.6,139.82,2.61,260.42
1335,119.64,126.09,2.24,245.73
1336,230.74,96.94,1.74,327.68
1337,0,10.81,1.13,10.81
1338,0,0,0.16,0
1339,0,0,-0.32,0
1340,0,0,-0.99,0
1341,0,0,-1.51,0
1342,0,0,-1.91,0
1343,0,0,-2.3,0
1344,0,0,-2.59,0
1345,0,0,-2.73,0
1346,0,0,-2.95,0
1347,0,0,-3.07,0
1348,0,0,-2.87,0
1349,0,0,-2.71,0
1350,0,0,-2.93,0
1351,0,10.99,-3.06,10.99
1352,0,51.68,-2.47,51.68
1353,0,93.71,-1.61,93.71
1354,0,129.21,-0.78,129.21
1355,37.24,167.08,0.12,204.32
1356,47.06,200.88,0.79,247.94
1357,137.63,190.22,1.09,327.85
1358,207.75,165.26,1.33,373.01
1359,173.61,136.96,1.32,310.57
1360,176.97,102.57,1.09,279.54
1361,185.74,27.58,0.57,213.32
1362,0,0,-0.71,0
1363,0,0,-1.64,0
1364,0,0,-2.01,0
1365,0,0,-2.36,0
1366,0,0,-2.87,0
1367,0,0,-3.48,0
1368,0,0,-3.41,0
1369,0,0,-3.64,0
1370,0,0,-3.27,0
1371,0,0,-3.18,0
1372,0,0,-3.12,0
1373,0,0,-2.87,0
1374,0,0,-2.8,0
1375,0,12.04,-2.73,12.04
1376,0,56.47,-3.64,56.47
1377,0,96.04,-1.54,96.04
1378,0,80.83,0.06,80.83
1379,85.82,109.93,1.49,195.75
1380,85.26,196.65,2.24,281.91
1381,81.38,192.78,2.58,274.16
1382,94.35,177.32,2.64,271.67
1383,198.64,130.88,2.51,329.52
1384,182.97,102.27,2.18,285.24
1385,151.47,26.57,1.47,178.04
1386,0,0,-0.04,0
1387,0,0,-1.02,0
1388,0,0,-1.55,0
1389,0,0,-2.32,0
1390,0,0,-3.1,0
1391,0,0,-3.8,0
1392,0,0,-4.2,0
1393,0,0,-4.27,0
1394,0,0,-4.63,0
1395,0,0,-4.84,0
1396,0,0,-5.04,0
1397,0,0,-5.03,0
1398,0,0,-4.4,0
1399,0,13.48,-3.29,13.48
1400,0,49.68,-3.54,49.68
1401,0,65.37,-0.98,65.37
1402,0,91.25,0.44,91.25
1403,105.48,105.98,1.25,211.46
1404,244.66,126.81,1.85,371.47
1405,410.61,119.43,2.37,530.04
1406,464.04,134.35,2.7,598.39
1407,460.83,131.13,2.59,591.96
1408,357.19,109.26,2.26,466.45
1409,199.78,32.67,1.39,232.45
1410,0,0,-0.19,0
1411,0,0,-1.29,0
1412,0,0,-2.13,0
1413,0,0,-3.26,0
1414,0,0,-3.73,0
1415,0,0,-3.85,0
1416,0,0,-3.92,0
1417,0,0,-4,0
1418,0,0,-4.59,0
1419,0,0,-4.91,0
1420,0,0,-4.97,0
1421,0,0,-5.1,0
1422,0,0,-5.28,0
1423,0,13.84,-5.34,13.84
1424,0,44.52,-4.99,44.52
1425,0,62.23,-1.87,62.23
1426,0,72.26,-0.13,72.26
1427,134.49,76.33,1.1,210.82
1428,296.31,99.25,2.14,395.56
1429,423.48,116.73,2.97,540.21
1430,493.79,127.24,3.47,621.03
1431,486.87,127.73,3.57,614.6
1432,381.12,109.13,3.03,490.25
1433,210.48,34.86,1.79,245.34
1434,0,0,-0.16,0
1435,0,0,-1.25,0
1436,0,0,-1.16,0
1437,0,0,-1.41,0
1438,0,0,-1.63,0
1439,0,0,-1.97,0
1440,0,0,-2.36,0
1441,0,0,-2.66,0
1442,0,0,-2.84,0
1443,0,0,-2.94,0
1444,0,0,-3.1,0
1445,0,0,-3.33,0
1446,0,0,-3.68,0
1447,0,14.78,-4.01,14.78
1448,0,45.04,-3.02,45.04
1449,0,61.79,-0.14,61.79
1450,0,71.85,1.76,71.85
1451,138.33,75.2,3.27,213.53
1452,296.17,100.42,4.46,396.59
1453,425.37,114.65,5.25,540.02
1454,495.2,125.88,5.55,621.08
1455,487.56,126.94,5.5,614.5
1456,379.06,109.4,4.88,488.46
1457,192.6,36.37,3.57,228.97
1458,0,0,1.4,0
1459,0,0,-0.09,0
1460,0,0,-0.99,0
1461,0,0,-1.53,0
1462,0,0,-1.89,0
1463,0,0,-1.82,0
1464,0,0,-1.55,0
1465,0,0,-1.45,0
1466,0,0,-1.64,0
1467,0,0,-1.72,0
1468,0,0,-1.81,0
1469,0,0,-1.9,0
1470,0,0,-1.91,0
1471,0,11.76,-1.94,11.76
1472,0,54.34,-1.74,54.34
1473,0,100.55,-1.32,100.55
1474,0,143.58,-0.55,143.58
1475,31.38,176.05,0.22,207.43
1476,78.96,215.16,1.23,294.12
1477,133.92,227.37,2.21,361.29
1478,239.68,198.31,2.95,437.99
1479,236.45,169.18,3.37,405.63
1480,206.27,109.83,3.39,316.1
1481,125.56,23.48,3.03,149.04
1482,0,0,2.15,0
1483,0,0,0.9,0
1484,0,0,-0.11,0
1485,0,0,-0.77,0
1486,0,0,-0.72,0
1487,0,0,-0.61,0
1488,0,0,-0.28,0
1489,0,0,-0.44,0
1490,0,0,-0.26,0
1491,0,0,-0.41,0
1492,0,0,-0.02,0
1493,0,0,0.33,0
1494,0,0,0.49,0
1495,0,13.09,0.56,13.09
1496,0,50.52,0.88,50.52
1497,0,60.54,1.5,60.54
1498,0,86.02,1.91,86.02
1499,10.94,141.95,2.55,152.89
1500,28.9,130.9,3.54,159.8
1501,27.18,121.66,4.01,148.84
1502,136.29,134.98,4.16,271.27
1503,41.78,89.09,4.58,130.87
1504,54.07,45.68,4.02,99.75
1505,48.51,16.41,3.34,64.92
1506,0,0,2.5,0
1507,0,0,1.73,0
1508,0,0,1.35,0
1509,0,0,0.84,0
1510,0,0,0.54,0
1511,0,0,-0.08,0
1512,0,0,-0.27,0
1513,0,0,-0.43,0
1514,0,0,-0.41,0
1515,0,0,-0.18,0
1516,0,0,0.17,0
1517,0,0,0.39,0
1518,0,0,0.47,0
1519,0,12.92,0.57,12.92
1520,0,32.2,0.75,32.2
1521,0,67.7,1.12,67.7
1522,0,109.85,1.69,109.85
1523,11.64,194.66,2.16,206.3
1524,71.81,195.76,2.77,267.57
1525,83.54,185.09,3.45,268.63
1526,91.37,166.87,3.64,258.24
1527,90.79,144.67,3.71,235.46
1528,92.5,103.66,3.46,196.16
1529,47.62,32.16,3.07,79.78
1530,0,0,2.19,0
1531,0,0,1.18,0
1532,0,0,1.13,0
1533,0,0,0.6,0
1534,0,0,0.48,0
1535,0,0,0.32,0
1536,0,0,0.08,0
1537,0,0,-0.07,0
1538,0,0,-0.39,0
1539,0,0,-0.58,0
1540,0,0,-0.58,0
1541,0,0,-0.37,0
1542,0,0,-0.05,0
1543,0,21.86,0,21.86
1544,0,76.4,0.36,76.4
1545,0,114.92,1.33,114.92
1546,0,136.62,2.33,136.62
1547,60.84,158.95,3,219.79
1548,86.95,185.52,3.58,272.47
1549,107.71,178.86,3.77,286.57
1550,116.04,154.44,3.97,270.48
1551,216.59,134.63,3.94,351.22
1552,181.68,117.72,4.03,299.4
1553,69.36,35.77,2.98,105.13
1554,0,0,1.94,0
1555,0,0,1.03,0
1556,0,0,0.12,0
1557,0,0,-0.62,0
1558,0,0,-0.96,0
1559,0,0,-0.62,0
1560,0,0,-0.33,0
1561,0,0,-0.03,0
1562,0,0,0.04,0
1563,0,0,0.1,0
1564,0,0,0.38,0
1565,0,0,0.89,0
1566,0,0,1.14,0
1567,0,20.89,1.27,20.89
1568,0,67.42,1.71,67.42
1569,0,133.11,2.2,133.11
1570,0,158.28,3,158.28
1571,12.63,182.29,3.43,194.92
1572,7.22,136.61,3.86,143.83
1573,3.18,117.11,3.49,120.29
1574,0.44,82.78,2.97,83.22
1575,3.02,64.73,2.61,67.75
1576,0,40.97,1.99,40.97
1577,7.84,12.95,1.47,20.79
1578,0,0,0.96,0
1579,0,0,0.63,0
1580,0,0,0.21,0
1581,0,0,0,0
1582,0,0,-0.12,0
1583,0,0,-0.28,0
1584,0,0,-0.41,0
1585,0,0,-0.68,0
1586,0,0,-0.87,0
1587,0,0,-0.93,0
1588,0,0,-1.15,0
1589,0,0,-1.37,0
1590,0,0,-1.49,0
1591,0,29.74,-1.67,29.74
1592,0,67.42,-1.79,67.42
1593,0,93.87,-0.79,93.87
1594,0,115.33,-0.22,115.33
1595,0.86,131.51,0.06,132.37
1596,0.21,116.53,0.36,116.74
1597,0,103.2,0.69,103.2
1598,0.22,77.2,0.92,77.42
1599,3.72,62.06,0.95,65.78
1600,3.1,44.06,0.9,47.16
1601,0.83,11.71,0.8,12.54
1602,0,0,0.52,0
1603,0,0,0.37,0
1604,0,0,0.2,0
1605,0,0,0.02,0
1606,0,0,-0.08,0
1607,0,0,-0.15,0
1608,0,0,-0.37,0
1609,0,0,-0.56,0
1610,0,0,-0.69,0
1611,0,0,-0.69,0
1612,0,0,-0.71,0
1613,0,0,-0.72,0
1614,0,0,-0.69,0
1615,0,11.63,-0.68,11.63
1616,0,39.57,-0.64,39.57
1617,0,52.37,-0.35,52.37
1618,0,136.54,0.1,136.54
1619,7.27,146.25,0.97,153.52
1620,9.79,166.32,1.71,176.11
1621,3.17,127.44,2.46,130.61
1622,13.22,118.11,2.72,131.33
1623,1.95,73.72,2.94,75.67
1624,10.92,44.36,2.56,55.28
1625,2.38,11.39,3.45,13.77
1626,0,0,3.25,0
1627,0,0,1.6,0
1628,0,0,0.95,0
1629,0,0,1.1,0
1630,0,0,1.36,0
1631,0,0,1.95,0
1632,0,0,3.05,0
1633,0,0,4.42,0
1634,0,0,5.88,0
1635,0,0,6.08,0
1636,0,0,6.16,0
1637,0,0,6.65,0
1638,0,0,7.33,0
1639,0,12.04,7.56,12.04
1640,0,38.44,7.89,38.44
1641,0,53.82,8.15,53.82
1642,0,121.48,8.38,121.48
1643,73.16,169.58,9.4,242.74
1644,169.19,192.99,10.62,362.18
1645,188.67,195.77,10.85,384.44
1646,196.76,163.46,10.56,360.22
1647,325.89,132.2,10.45,458.09
1648,114.78,91.22,9.64,206
1649,63.67,23.08,8.89,86.75
1650,0,0,7.46,0
1651,0,0,6.73,0
1652,0,0,6.87,0
1653,0,0,6.05,0
1654,0,0,4.65,0
1655,0,0,1.56,0
1656,0,0,0.18,0
1657,0,0,0.06,0
1658,0,0,-0.02,0
1659,0,0,-0.29,0
1660,0,0,-0.65,0
1661,0,0,-0.92,0
1662,0,0,-1.12,0
1663,0,24.03,-1.15,24.03
1664,0,75.52,-1.2,75.52
1665,0,111.26,-0.43,111.26
1666,0.04,131.02,0.22,131.06
1667,75.1,135.97,1.05,211.07
1668,111.82,215.01,1.9,326.83
1669,94.72,229.42,2.5,324.14
1670,248.62,204.42,2.75,453.04
1671,122.85,184.78,3.18,307.63
1672,81.16,112.63,3.15,193.79
1673,122.16,54.36,2.82,176.52
1674,0,0,1.98,0
1675,0,0,0.66,0
1676,0,0,-0.6,0
1677,0,0,-1.5,0
1678,0,0,-2.28,0
1679,0,0,-2.86,0
1680,0,0,-3.18,0
1681,0,0,-3.23,0
1682,0,0,-3.38,0
1683,0,0,-3.53,0
1684,0,0,-3.8,0
1685,0,0,-3.89,0
1686,0,0,-3.85,0
1687,0,36.75,-3.47,36.75
1688,0,100.48,-1.16,100.48
1689,0,138.03,0.57,138.03
1690,0.39,137.69,1.55,138.08
1691,10.52,183.12,1.93,193.64
1692,26.71,188.09,2.29,214.8
1693,22.5,142.59,2.58,165.09
1694,1.59,60.77,2.54,62.36
1695,8.42,56.9,2.09,65.32
1696,0.15,29.91,2.64,30.06
1697,0.35,9.37,3.34,9.72
1698,0,0,3.91,0
1699,0,0,4.6,0
1700,0,0,4.35,0
1701,0,0,5.08,0
1702,0,0,5.57,0
1703,0,0,5.8,0
1704,0,0,5.73,0
1705,0,0,5.46,0
1706,0,0,5.1,0
1707,0,0,5.28,0
1708,0,0,5.52,0
1709,0,0,5.61,0
1710,0,0,6,0
1711,0,7.45,6.68,7.45
1712,0,36.59,7.7,36.59
1713,0,75.07,8.62,75.07
1714,0.52,108.33,9.65,108.85
1715,1.45,128.28,10.66,129.73
1716,1.23,107.24,11.24,108.47
1717,4.57,115.76,11.5,120.33
1718,10.13,104.2,11.92,114.33
1719,55.5,99.85,12.31,155.35
1720,195.48,97.71,12.71,293.19
1721,38.04,35.24,12.86,73.28
1722,0,0,12.3,0
1723,0,0,11.86,0
1724,0,0,11.62,0
1725,0,0,11.38,0
1726,0,0,11.12,0
1727,0,0,10.83,0
1728,0,0,10.39,0
1729,0,0,9.84,0
1730,0,0,9.75,0
1731,0,0,9.61,0
1732,0,0,9.43,0
1733,0,0,9.06,0
1734,0,0,8.59,0
1735,0,38.24,8.05,38.24
1736,0,83.12,8.4,83.12
1737,0,119.72,9,119.72
1738,2.39,137.4,9.62,139.79
1739,63.66,147.48,10.2,211.14
1740,43.34,148.54,10.69,191.88
1741,157.89,162.09,10.69,319.98
1742,207.62,164.31,11.06,371.93
1743,37.43,44.04,8.86,81.47
1744,0.75,35.17,3.73,35.92
1745,70.82,44.79,2.8,115.61
1746,0,0,2.9,0
1747,0,0,2.51,0
1748,0,0,2.35,0
1749,0,0,1.98,0
1750,0,0,1.82,0
1751,0,0,1.78,0
1752,0,0,1.52,0
1753,0,0,1.01,0
1754,0,0,0.65,0
1755,0,0,0.28,0
1756,0,0,-0.02,0
1757,0,0,-0.28,0
1758,0,0,-0.45,0
1759,0,26.08,-0.23,26.08
1760,0,69.92,0.99,69.92
1761,0,106.07,2.07,106.07
1762,11.32,85.82,3.05,97.14
1763,139.43,118.69,4.06,258.12
1764,329.49,126.01,4.85,455.5
1765,380.99,172.5,5.62,553.49
1766,315.29,198.54,5.88,513.83
1767,291.97,157.29,5.78,449.26
1768,300.31,133.4,4.82,433.71
1769,204.4,71.47,4.6,275.87
1770,0,0,3.81,0
1771,0,0,2.28,0
1772,0,0,0.66,0
1773,0,0,-0.66,0
1774,0,0,-1.24,0
1775,0,0,-1.56,0
1776,0,0,-1.07,0
1777,0,0,-0.95,0
1778,0,0,-1.26,0
1779,0,0,-1.44,0
1780,0,0,-1.98,0
1781,0,0,-2.68,0
1782,0,0,-3.17,0
1783,0,48.42,-3.05,48.42
1784,0,86.75,-1.31,86.75
1785,0,130.78,1.8,130.78
1786,16.08,91.46,3.26,107.54
1787,165.13,124.28,4.63,289.41
1788,236.68,197.46,5.57,434.14
1789,343.91,199.69,6.13,543.6
1790,287.59,229.22,6.59,516.81
1791,254.82,200.66,6.71,455.48
1792,162.26,140.75,6.67,303.01
1793,39.2,54.95,6,94.15
1794,0,0,4.74,0
1795,0,0,3.78,0
1796,0,0,3.19,0
1797,0,0,2.45,0
1798,0,0,1.91,0
1799,0,0,1.33,0
1800,0,0,1.01,0
1801,0,0,0.21,0
1802,0,0,-0.62,0
1803,0,0,-0.65,0
1804,0,0,-0.34,0
1805,0,0,-0.13,0
1806,0,0,-0.24,0
1807,0,48.06,-0.41,48.06
1808,0,93.47,1.79,93.47
1809,0,96.09,5.67,96.09
1810,13.57,137.21,7.95,150.78
1811,89.9,207.84,9.76,297.74
1812,89.37,254.08,11.31,343.45
1813,80.57,266.86,12.12,347.43
1814,73.09,225.57,12.71,298.66
1815,52.73,173.18,12.88,225.91
1816,27.15,113.27,12.65,140.42
1817,20.33,45.88,11.91,66.21
1818,0,0,10.49,0
1819,0,0,8.66,0
1820,0,0,7.41,0
1821,0,0,6.47,0
1822,0,0,6.16,0
1823,0,0,6.05,0
1824,0,0,5.51,0
1825,0,0,5.23,0
1826,0,0,4.87,0
1827,0,0,4.55,0
1828,0,0,4.52,0
1829,0,0,4.52,0
1830,0,0,4.41,0
1831,0,50.24,4.36,50.24
1832,0,69.39,6.23,69.39
1833,0,93.19,10.22,93.19
1834,23.08,77.22,11.86,100.3
1835,185.5,93.7,13.45,279.2
1836,334.76,112.4,14.83,447.16
1837,346.78,111.58,15.76,458.36
1838,473.46,136.83,15.89,610.29
1839,391.53,135.24,16.19,526.77
1840,246.89,132.51,15.77,379.4
1841,119.22,63.79,15.12,183.01
1842,0,0,13.45,0
1843,0,0,11.64,0
1844,0,0,12.87,0
1845,0,0,12.06,0
1846,0,0,11.51,0
1847,0,0,10.31,0
1848,0,0,7.68,0
1849,0,0,8.42,0
1850,0,0,8.94,0
1851,0,0,9.02,0
1852,0,0,8.86,0
1853,0,0,8.29,0
1854,0,6.64,7.48,6.64
1855,0,45.29,6.22,45.29
1856,0,97.5,7.49,97.5
1857,0,135.21,10.42,135.21
1858,19.67,120.43,12.39,140.1
1859,110.57,179.87,13.44,290.44
1860,103.45,256.98,14.35,360.43
1861,133.96,252.83,14.65,386.79
1862,79.5,223.42,14.81,302.92
1863,164.57,180.15,14.42,344.72
1864,130.49,135.78,14.27,266.27
1865,120.85,54.04,13.73,174.89
1866,0,0,12.23,0
1867,0,0,10.26,0
1868,0,0,8.88,0
1869,0,0,7.74,0
1870,0,0,6.74,0
1871,0,0,6.03,0
1872,0,0,5.81,0
1873,0,0,5.72,0
1874,0,0,4.95,0
1875,0,0,4.64,0
1876,0,0,4.98,0
1877,0,0,5.08,0
1878,0,6.04,5.36,6.04
